序号,名称,规格型号,单位,除税价,备注,信息价时间,地区,期数,专业
1361,橡套电缆,YZ-3×2.5,m,9.22,,2024/2/15,信阳,信阳2024年第1期,房建
1362,橡套电缆,YZ-3×4,m,13.65,,2024/2/15,信阳,信阳2024年第1期,房建
1363,橡套电缆,YZ-3×6,m,18.07,,2024/2/15,信阳,信阳2024年第1期,房建
1364,橡套电缆,YZ-4×0.75,m,4.5,,2024/2/15,信阳,信阳2024年第1期,房建
1365,橡套电缆,YZ-4×1.0,m,5.72,,2024/2/15,信阳,信阳2024年第1期,房建
1366,橡套电缆,YZ-4×1.5,m,8.41,,2024/2/15,信阳,信阳2024年第1期,房建
1367,橡套电缆,YZ-4×2.5,m,11.43,,2024/2/15,信阳,信阳2024年第1期,房建
1368,橡套电缆,YZ-4×4,m,18.44,,2024/2/15,信阳,信阳2024年第1期,房建
1369,橡套电缆,YZ-4×6,m,27.3,,2024/2/15,信阳,信阳2024年第1期,房建
1370,橡套电缆,YZ-3+1×1.5,m,6.82,,2024/2/15,信阳,信阳2024年第1期,房建
1371,橡套电缆,YZ-3+1×2.5,m,10.7,,2024/2/15,信阳,信阳2024年第1期,房建
1372,橡套电缆,YZ-3+1×4,m,15.86,,2024/2/15,信阳,信阳2024年第1期,房建
1373,橡套电缆,YZ-3+1×6,m,27.3,,2024/2/15,信阳,信阳2024年第1期,房建
1374,重型橡套电缆,YC-2×10,m,31.35,,2024/2/15,信阳,信阳2024年第1期,房建
1375,重型橡套电缆,YC-2×16,m,45.74,,2024/2/15,信阳,信阳2024年第1期,房建
1376,重型橡套电缆,YC-2×25,m,67.5,,2024/2/15,信阳,信阳2024年第1期,房建
1377,重型橡套电缆,YC-2×35,m,89.27,,2024/2/15,信阳,信阳2024年第1期,房建
1378,重型橡套电缆,YC-2×50,m,112.5,,2024/2/15,信阳,信阳2024年第1期,房建
1379,重型橡套电缆,YC-3×10,m,35.04,,2024/2/15,信阳,信阳2024年第1期,房建
1380,重型橡套电缆,YC-3×16,m,50.53,,2024/2/15,信阳,信阳2024年第1期,房建
1381,重型橡套电缆,YC-3×25,m,73.04,,2024/2/15,信阳,信阳2024年第1期,房建
1382,重型橡套电缆,YC-3×35,m,94.43,,2024/2/15,信阳,信阳2024年第1期,房建
1383,重型橡套电缆,YC-3×50,m,139.06,,2024/2/15,信阳,信阳2024年第1期,房建
1384,重型橡套电缆,YC-3+1×10,m,42.79,,2024/2/15,信阳,信阳2024年第1期,房建
1385,重型橡套电缆,YC-3+1×16,m,56.44,,2024/2/15,信阳,信阳2024年第1期,房建
1386,重型橡套电缆,YC-3+1×25,m,83.73,,2024/2/15,信阳,信阳2024年第1期,房建
1387,重型橡套电缆,YC-3+1×35,m,112.5,,2024/2/15,信阳,信阳2024年第1期,房建
1388,重型橡套电缆,YC-3+1×50,m,156.77,,2024/2/15,信阳,信阳2024年第1期,房建
1389,电话线,RVB-2×0.5,m,1.22,,2024/2/15,信阳,信阳2024年第1期,房建
1390,电话线,RVB-2×0.75,m,1.77,,2024/2/15,信阳,信阳2024年第1期,房建
1391,电话线,RVB-2×1.0,m,2.29,,2024/2/15,信阳,信阳2024年第1期,房建
1392,电话线,RVB-2×1.5,m,3.43,,2024/2/15,信阳,信阳2024年第1期,房建
1393,电话线,RVB-2×2.5,m,4.68,,2024/2/15,信阳,信阳2024年第1期,房建
1394,胶质线,RVS-2×0.3,m,0.63,,2024/2/15,信阳,信阳2024年第1期,房建
1395,胶质线,RVS-2×0.5,m,1.03,,2024/2/15,信阳,信阳2024年第1期,房建
1396,胶质线,RVS-2×0.75,m,1.62,,2024/2/15,信阳,信阳2024年第1期,房建
1397,胶质线,RVS-2×1.0,m,2.43,,2024/2/15,信阳,信阳2024年第1期,房建
1398,胶质线,RVS-2×1.5,m,3.5,,2024/2/15,信阳,信阳2024年第1期,房建
1399,胶质线,RVS-2×2.5,m,4.94,,2024/2/15,信阳,信阳2024年第1期,房建
1400,阻燃铜芯聚氯乙烯绞型软线,ZR-RVS 2×1.0,m,2.83,,2024/2/15,信阳,信阳2024年第1期,房建
1401,阻燃铜芯聚氯乙烯绞型软线,ZR-RVS 2×1.5,m,2.98,,2024/2/15,信阳,信阳2024年第1期,房建
1402,阻燃铜芯聚氯乙烯绞型软线,ZR-RVS 2×2.5,m,4.95,,2024/2/15,信阳,信阳2024年第1期,房建
1403,花线,RXS-2×0.3,m,1.18,,2024/2/15,信阳,信阳2024年第1期,房建
1404,花线,RXS-2×0.5,m,1.73,,2024/2/15,信阳,信阳2024年第1期,房建
1405,花线,RXS-2×0.75,m,2.95,,2024/2/15,信阳,信阳2024年第1期,房建
1406,花线,RXS-2×1.0,m,3.5,,2024/2/15,信阳,信阳2024年第1期,房建
1407,花线,RXS-2×1.5,m,4.8,,2024/2/15,信阳,信阳2024年第1期,房建
1408,家用电器线,RVV-2×0.3,m,1.22,,2024/2/15,信阳,信阳2024年第1期,房建
1409,家用电器线,RVV-2×0.5,m,1.7,,2024/2/15,信阳,信阳2024年第1期,房建
1410,家用电器线,RVV-2×0.75,m,2.29,,2024/2/15,信阳,信阳2024年第1期,房建
1411,家用电器线,RVV-2×1.0,m,3.5,,2024/2/15,信阳,信阳2024年第1期,房建
1412,家用电器线,RVV-2×1.5,m,4.13,,2024/2/15,信阳,信阳2024年第1期,房建
1413,家用电器线,RVV-2×2.5,m,6.49,,2024/2/15,信阳,信阳2024年第1期,房建
1414,家用电器线,RVV-2×4,m,11.25,,2024/2/15,信阳,信阳2024年第1期,房建
1415,家用电器线,RVV-3×0.3,m,1.84,,2024/2/15,信阳,信阳2024年第1期,房建
1416,家用电器线,RVV-3×0.5,m,2.32,,2024/2/15,信阳,信阳2024年第1期,房建
1417,家用电器线,RVV-3×0.75,m,3.21,,2024/2/15,信阳,信阳2024年第1期,房建
1418,家用电器线,RVV-3×1.0,m,3.98,,2024/2/15,信阳,信阳2024年第1期,房建
1419,家用电器线,RVV-3×1.5,m,5.39,,2024/2/15,信阳,信阳2024年第1期,房建
1420,家用电器线,RVV-3×2.5,m,9.59,,2024/2/15,信阳,信阳2024年第1期,房建
1421,家用电器线,RVV-3×4,m,19.18,,2024/2/15,信阳,信阳2024年第1期,房建
1422,家用电器线,RVV-4×0.3,m,2.29,,2024/2/15,信阳,信阳2024年第1期,房建
1423,家用电器线,RVV-4×0.5,m,3.06,,2024/2/15,信阳,信阳2024年第1期,房建
1424,家用电器线,RVV-4×0.75,m,4.32,,2024/2/15,信阳,信阳2024年第1期,房建
1425,家用电器线,RVV-4×1.0,m,5.35,,2024/2/15,信阳,信阳2024年第1期,房建
1426,家用电器线,RVV-4×1.5,m,7.93,,2024/2/15,信阳,信阳2024年第1期,房建
1427,家用电器线,RVV-4×2.5,m,11.43,,2024/2/15,信阳,信阳2024年第1期,房建
1428,家用电器线,RVV-4×4.0,m,28.03,,2024/2/15,信阳,信阳2024年第1期,房建
1429,家用电器线,RVV-5×0.3,m,3.5,,2024/2/15,信阳,信阳2024年第1期,房建
1430,家用电器线,RVV-5×0.5,m,4.61,,2024/2/15,信阳,信阳2024年第1期,房建
1431,家用电器线,RVV-5×0.75,m,7.3,,2024/2/15,信阳,信阳2024年第1期,房建
1432,家用电器线,RVV-5×1.0,m,10.62,,2024/2/15,信阳,信阳2024年第1期,房建
1433,家用电器线,RVV-5×1.5,m,18.44,,2024/2/15,信阳,信阳2024年第1期,房建
1434,家用电器线,RVV-5×2.5,m,35.23,,2024/2/15,信阳,信阳2024年第1期,房建
1435,家用电器线,RVV-5×4.0,m,5.39,,2024/2/15,信阳,信阳2024年第1期,房建
1436,家用电器线,RVV-6×0.3,m,6.82,,2024/2/15,信阳,信阳2024年第1期,房建
1437,家用电器线,RVV-6×0.5,m,9.59,,2024/2/15,信阳,信阳2024年第1期,房建
1438,家用电器线,RVV-6×0.75,m,10.07,,2024/2/15,信阳,信阳2024年第1期,房建
1439,家用电器线,RVV-6×1.0,m,13.46,,2024/2/15,信阳,信阳2024年第1期,房建
1440,家用电器线,RVV-6×1.5,m,22.5,,2024/2/15,信阳,信阳2024年第1期,房建
1441,家用电器线,RVV-6×2.5,m,46.85,,2024/2/15,信阳,信阳2024年第1期,房建
1442,家用电器线,RVV-6×4.0,m,5.9,,2024/2/15,信阳,信阳2024年第1期,房建
1443,家用电器线,RVV-7×0.3,m,7.75,,2024/2/15,信阳,信阳2024年第1期,房建
1444,家用电器线,RVV-7×0.5,m,11.43,,2024/2/15,信阳,信阳2024年第1期,房建
1445,家用电器线,RVV-7×0.75,m,11.18,,2024/2/15,信阳,信阳2024年第1期,房建
1446,家用电器线,RVV-7×1.0,m,14.57,,2024/2/15,信阳,信阳2024年第1期,房建
1447,家用电器线,RVV-7×1.5,m,26.82,,2024/2/15,信阳,信阳2024年第1期,房建
1448,家用电器线,RVV-8×0.3,m,5.61,,2024/2/15,信阳,信阳2024年第1期,房建
1449,家用电器线,RVV-8×0.5,m,9.48,,2024/2/15,信阳,信阳2024年第1期,房建
1450,家用电器线,RVV-8×0.75,m,11.29,,2024/2/15,信阳,信阳2024年第1期,房建
1451,家用电器线,RVV-8×1.0,m,12.54,,2024/2/15,信阳,信阳2024年第1期,房建
1452,家用电器线,RVV-8×1.5,m,16.97,,2024/2/15,信阳,信阳2024年第1期,房建
1453,家用电器线,RVV-9×0.3,m,7.01,,2024/2/15,信阳,信阳2024年第1期,房建
1454,家用电器线,RVV-9×0.5,m,9.59,,2024/2/15,信阳,信阳2024年第1期,房建
1455,家用电器线,RVV-9×0.75,m,12.54,,2024/2/15,信阳,信阳2024年第1期,房建
1456,家用电器线,RVV-9×1.0,m,14.5,,2024/2/15,信阳,信阳2024年第1期,房建
1457,家用电器线,RVV-9×1.5,m,19,,2024/2/15,信阳,信阳2024年第1期,房建
1458,家用电器线,RVV-9×2.5,m,35.63,,2024/2/15,信阳,信阳2024年第1期,房建
1459,低烟无卤阻燃C类耐火双绞线,WDZCN-RYJSP 2×1.0,m,9.19,,2024/2/15,信阳,信阳2024年第1期,房建
1460,低烟无卤阻燃C类耐火双绞线,WDZCN-RYJSP 2×1.5,m,9.68,,2024/2/15,信阳,信阳2024年第1期,房建
1461,低烟无卤阻燃C类耐火双绞线,WDZCN-RYJSP 2×2.5,m,10.75,,2024/2/15,信阳,信阳2024年第1期,房建
1462,铜芯绞型屏蔽软线,RVSP 2×1.0,m,5.94,,2024/2/15,信阳,信阳2024年第1期,房建
1463,铜芯绞型屏蔽软线,RVSP 2×1.5,m,6.35,,2024/2/15,信阳,信阳2024年第1期,房建
1464,铜芯绞型屏蔽软线,RVSP 2×2.5,m,6.88,,2024/2/15,信阳,信阳2024年第1期,房建
1465,多芯软屏蔽层塑胶线,RVVP 2×1.0,m,5.86,,2024/2/15,信阳,信阳2024年第1期,房建
1466,多芯软屏蔽层塑胶线,RVVP 2×1.5,m,6.17,,2024/2/15,信阳,信阳2024年第1期,房建
1467,多芯软屏蔽层塑胶线,RVVP 2×2.5,m,6.78,,2024/2/15,信阳,信阳2024年第1期,房建
1468,耐火绞型铜丝屏蔽软线,NH-RVSP 2×1.0,m,6.02,,2024/2/15,信阳,信阳2024年第1期,房建
1469,耐火绞型铜丝屏蔽软线,NH-RVSP 2×1.5,m,7.89,,2024/2/15,信阳,信阳2024年第1期,房建
1470,耐火绞型铜丝屏蔽软线,NH-RVSP 2×2.5,m,8.67,,2024/2/15,信阳,信阳2024年第1期,房建
1471,阻燃护套屏蔽软线,ZR-RVVP 2×1.0,m,4.93,,2024/2/15,信阳,信阳2024年第1期,房建
1472,阻燃护套屏蔽软线,ZR-RVVP 2×1.5,m,7.8,,2024/2/15,信阳,信阳2024年第1期,房建
1473,阻燃护套屏蔽软线,ZR-RVVP 2×2.5,m,7.03,,2024/2/15,信阳,信阳2024年第1期,房建
1474,阻燃双绞屏蔽线,ZR-RVVSP 2×1.0,m,4.82,,2024/2/15,信阳,信阳2024年第1期,房建
1475,阻燃双绞屏蔽线,ZR-RVVSP 2×1.5,m,5.06,,2024/2/15,信阳,信阳2024年第1期,房建
1476,阻燃双绞屏蔽线,ZR-RVVSP 2×2.5,m,5.56,,2024/2/15,信阳,信阳2024年第1期,房建
1477,网线,UPTS 灰色(超五类),m,1.77,,2024/2/15,信阳,信阳2024年第1期,房建
1478,网线,UPTS 蓝色(超六类),m,4.61,,2024/2/15,信阳,信阳2024年第1期,房建
1479,闭路线,SYV75-5,m,0.89,,2024/2/15,信阳,信阳2024年第1期,房建
1480,闭路线,SYV75-7,m,1.62,,2024/2/15,信阳,信阳2024年第1期,房建
1481,闭路线,SYV75-9,m,3.14,,2024/2/15,信阳,信阳2024年第1期,房建
1482,闭路线,SYV75-12,m,5.16,,2024/2/15,信阳,信阳2024年第1期,房建
1483,低烟无卤C级阻燃铜芯塑料线,WDZC-BYJ 2.5mm2,m,2.42,,2024/2/15,信阳,信阳2024年第1期,房建
1484,低烟无卤C级阻燃铜芯塑料线,WDZC-BYJ 4mm2,m,3.83,,2024/2/15,信阳,信阳2024年第1期,房建
1485,低烟无卤C级阻燃铜芯塑料线,WDZC-BYJ 6mm2,m,5.57,,2024/2/15,信阳,信阳2024年第1期,房建
1486,低烟无卤C级阻燃铜芯塑料线,WDZC-BYJ 10mm2,m,9.09,,2024/2/15,信阳,信阳2024年第1期,房建
1487,低烟无卤C级阻燃铜芯塑料线,WDZC-BYJ 16mm2,m,14.51,,2024/2/15,信阳,信阳2024年第1期,房建
1488,低烟无卤C级阻燃耐火铜芯塑料线,WDZCN-BYJ 2.5mm2,m,2.73,,2024/2/15,信阳,信阳2024年第1期,房建
1489,低烟无卤C级阻燃耐火铜芯塑料线,WDZCN-BYJ 4mm2,m,4.26,,2024/2/15,信阳,信阳2024年第1期,房建
1490,低烟无卤C级阻燃耐火铜芯塑料线,WDZCN-BYJ 6mm2,m,5.97,,2024/2/15,信阳,信阳2024年第1期,房建
1491,低烟无卤C级阻燃耐火铜芯塑料线,WDZCN-BYJ 10mm2,m,9.84,,2024/2/15,信阳,信阳2024年第1期,房建
1492,低烟无卤C级阻燃耐火铜芯塑料线,WDZCN-BYJ 16mm2,m,15.52,,2024/2/15,信阳,信阳2024年第1期,房建
1493,消防控制线,WDZBN-KVV 4×1.5mm2,m,8.55,,2024/2/15,信阳,信阳2024年第1期,房建
1494,消防控制线,WDZBN-KVV 5×1.5mm2,m,9.01,,2024/2/15,信阳,信阳2024年第1期,房建
1495,消防控制线,WDZBN-KVV 6×1.5mm2,m,12.24,,2024/2/15,信阳,信阳2024年第1期,房建
1496,消防控制线,WDZBN-KVV 7×1.5mm2,m,14.95,,2024/2/15,信阳,信阳2024年第1期,房建
1497,消防控制线,WDZBN-KVV 8×1.5mm2,m,16.64,,2024/2/15,信阳,信阳2024年第1期,房建
1498,消防控制线,WDZBN-KVV 10×1.5mm2,m,18.45,,2024/2/15,信阳,信阳2024年第1期,房建
1499,柔性矿物绝缘电缆,RTTYZ 3×35+1×16,m,138.76,,2024/2/15,信阳,信阳2024年第1期,房建
1500,柔性矿物绝缘电缆,RTTYZ 3×50+1×25,m,211.68,,2024/2/15,信阳,信阳2024年第1期,房建
1501,柔性矿物绝缘电缆,RTTYZ 3×70+1×35,m,235.75,,2024/2/15,信阳,信阳2024年第1期,房建
1502,柔性矿物绝缘电缆,RTTYZ 3×95+1×50,m,308.67,,2024/2/15,信阳,信阳2024年第1期,房建
1503,柔性矿物绝缘电缆,RTTYZ 3×120+1×70,m,387.61,,2024/2/15,信阳,信阳2024年第1期,房建
1504,柔性矿物绝缘电缆,RTTYZ 3×150+1×70,m,500.53,,2024/2/15,信阳,信阳2024年第1期,房建
1505,柔性矿物绝缘电缆,RTTYZ 3×185+1×95,m,594.7,,2024/2/15,信阳,信阳2024年第1期,房建
1506,柔性矿物绝缘电缆,RTTYZ 3×240+1×120,m,853.76,,2024/2/15,信阳,信阳2024年第1期,房建
1507,柔性矿物绝缘电缆,RTTYZ 4×35+1×16,m,199.12,,2024/2/15,信阳,信阳2024年第1期,房建
1508,柔性矿物绝缘电缆,RTTYZ 4×50+1×25,m,253.1,,2024/2/15,信阳,信阳2024年第1期,房建
1509,柔性矿物绝缘电缆,RTTYZ 4×70+1×35,m,329.73,,2024/2/15,信阳,信阳2024年第1期,房建
1510,柔性矿物绝缘电缆,RTTYZ 4×95+1×50,m,386.19,,2024/2/15,信阳,信阳2024年第1期,房建
1511,柔性矿物绝缘电缆,RTTYZ 4×120+1×70,m,508.64,,2024/2/15,信阳,信阳2024年第1期,房建
1512,柔性矿物绝缘电缆,RTTYZ 4×150+1×70,m,640.95,,2024/2/15,信阳,信阳2024年第1期,房建
1513,柔性矿物绝缘电缆,RTTYZ 4×6,m,48.67,,2024/2/15,信阳,信阳2024年第1期,房建
1514,柔性矿物绝缘电缆,RTTYZ 4×10,m,71.68,,2024/2/15,信阳,信阳2024年第1期,房建
1515,柔性矿物绝缘电缆,RTTYZ 4×16,m,101.77,,2024/2/15,信阳,信阳2024年第1期,房建
1516,柔性矿物绝缘电缆,RTTYZ 4×25,m,141.6,,2024/2/15,信阳,信阳2024年第1期,房建
1517,柔性矿物绝缘电缆,RTTYZ 4×35,m,247.79,,2024/2/15,信阳,信阳2024年第1期,房建
1518,柔性矿物绝缘电缆,RTTYZ 4×50,m,261.06,,2024/2/15,信阳,信阳2024年第1期,房建
1519,柔性矿物绝缘电缆,RTTYZ 4×70,m,309.73,,2024/2/15,信阳,信阳2024年第1期,房建
1520,柔性矿物绝缘电缆,RTTYZ 4×95,m,430.09,,2024/2/15,信阳,信阳2024年第1期,房建
1521,柔性矿物绝缘电缆,RTTYZ 4×120,m,543.36,,2024/2/15,信阳,信阳2024年第1期,房建
1522,柔性矿物绝缘电缆,RTTYZ 4×150,m,654.87,,2024/2/15,信阳,信阳2024年第1期,房建
1523,柔性矿物绝缘电缆,RTTYZ 4×185,m,788.5,,2024/2/15,信阳,信阳2024年第1期,房建
1524,柔性矿物绝缘电缆,RTTYZ 4×240,m,1022.12,,2024/2/15,信阳,信阳2024年第1期,房建
1525,低烟无卤耐火铜芯塑料线,WDZNBYJ 1.5mm2,m,0.96,,2024/2/15,信阳,信阳2024年第1期,房建
1526,低烟无卤耐火铜芯塑料线,WDZNBYJ 2.5mm2,m,2.1,,2024/2/15,信阳,信阳2024年第1期,房建
1527,低烟无卤耐火铜芯塑料线,WDZNBYJ 4mm2,m,2.95,,2024/2/15,信阳,信阳2024年第1期,房建
1528,低烟无卤耐火铜芯塑料线,WDZNBYJ 6mm2,m,5.42,,2024/2/15,信阳,信阳2024年第1期,房建
1529,低烟无卤耐火铜芯塑料线,WDZNBYJ 10mm2,m,6.82,,2024/2/15,信阳,信阳2024年第1期,房建
1530,低烟无卤耐火铜芯塑料线,WDZNBYJ 16mm2,m,9.59,,2024/2/15,信阳,信阳2024年第1期,房建
1531,低烟无卤耐火铜芯塑料线,WDZNBYJ 25mm2,m,15.68,,2024/2/15,信阳,信阳2024年第1期,房建
1532,低烟无卤耐火铜芯塑料线,WDZNBYJ 35mm2,m,22.5,,2024/2/15,信阳,信阳2024年第1期,房建
1533,低烟无卤耐火铜芯塑料线,WDZNBYJ 50mm2,m,30.25,,2024/2/15,信阳,信阳2024年第1期,房建
1534,低烟无卤耐火铜芯塑料线,WDZNBYJ 70mm2,m,45,,2024/2/15,信阳,信阳2024年第1期,房建
1535,低烟无卤耐火铜芯塑料线,WDZNBYJ 95mm2,m,64.55,,2024/2/15,信阳,信阳2024年第1期,房建
1536,低烟无卤耐火铜芯塑料线,WDZNBYJ 120mm2,m,83.36,,2024/2/15,信阳,信阳2024年第1期,房建
1537,低烟无卤耐火铜芯塑料线,WDZNBYJ 150mm2,m,95.91,,2024/2/15,信阳,信阳2024年第1期,房建
1538,低烟无卤耐火铜芯塑料线,WDZNBYJ 185mm2,m,111.77,,2024/2/15,信阳,信阳2024年第1期,房建
1539,低烟无卤耐火铜芯塑料线,WDZNBYJ 240mm2,m,173.37,,2024/2/15,信阳,信阳2024年第1期,房建
1540,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 3×16+2×10,m,63.22,,2024/2/15,信阳,信阳2024年第1期,房建
1541,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 3×25+2×16,m,98.48,,2024/2/15,信阳,信阳2024年第1期,房建
1542,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 3×35+2×16,m,125.39,,2024/2/15,信阳,信阳2024年第1期,房建
1543,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 3×50+2×25,m,171.98,,2024/2/15,信阳,信阳2024年第1期,房建
1544,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 3×70+2×35,m,239.61,,2024/2/15,信阳,信阳2024年第1期,房建
1545,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 3×95+2×50,m,326.87,,2024/2/15,信阳,信阳2024年第1期,房建
1546,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 3×120+2×70,m,424.34,,2024/2/15,信阳,信阳2024年第1期,房建
1547,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 3×150+2×70,m,497.42,,2024/2/15,信阳,信阳2024年第1期,房建
1548,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 3×185+2×95,m,634.23,,2024/2/15,信阳,信阳2024年第1期,房建
1549,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×16+1×10,m,68.1,,2024/2/15,信阳,信阳2024年第1期,房建
1550,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×25+1×16,m,106.61,,2024/2/15,信阳,信阳2024年第1期,房建
1551,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×35+1×16,m,138.83,,2024/2/15,信阳,信阳2024年第1期,房建
1552,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×50+1×25,m,190.74,,2024/2/15,信阳,信阳2024年第1期,房建
1553,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×70+1×35,m,266.63,,2024/2/15,信阳,信阳2024年第1期,房建
1554,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×95+1×50,m,364.49,,2024/2/15,信阳,信阳2024年第1期,房建
1555,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×120+1×70,m,467.65,,2024/2/15,信阳,信阳2024年第1期,房建
1556,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×150+1×70,m,564.56,,2024/2/15,信阳,信阳2024年第1期,房建
1557,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×185+1×95,m,709.65,,2024/2/15,信阳,信阳2024年第1期,房建
1558,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 4×240+1×120,m,927.07,,2024/2/15,信阳,信阳2024年第1期,房建
1559,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 5×2.5,m,14.31,,2024/2/15,信阳,信阳2024年第1期,房建
1560,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 5×4,m,21.39,,2024/2/15,信阳,信阳2024年第1期,房建
1561,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 5×6,m,30.65,,2024/2/15,信阳,信阳2024年第1期,房建
1562,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 5×10,m,43.15,,2024/2/15,信阳,信阳2024年第1期,房建
1563,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 5×16,m,47.22,,2024/2/15,信阳,信阳2024年第1期,房建
1564,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBYJY 5×25,m,117.53,,2024/2/15,信阳,信阳2024年第1期,房建
1565,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 4×10+1×6,m,46.43,,2024/2/15,信阳,信阳2024年第1期,房建
1566,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 4×16+1×10,m,70.72,,2024/2/15,信阳,信阳2024年第1期,房建
1567,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 4×25+1×16,m,109.53,,2024/2/15,信阳,信阳2024年第1期,房建
1568,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 4×35+1×16,m,144.39,,2024/2/15,信阳,信阳2024年第1期,房建
1569,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 4×50+1×25,m,192.83,,2024/2/15,信阳,信阳2024年第1期,房建
1570,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 5×2.5,m,15.99,,2024/2/15,信阳,信阳2024年第1期,房建
1571,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 5×4,m,23.19,,2024/2/15,信阳,信阳2024年第1期,房建
1572,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 5×6,m,32.7,,2024/2/15,信阳,信阳2024年第1期,房建
1573,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 5×10,m,50.06,,2024/2/15,信阳,信阳2024年第1期,房建
1574,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 5×16,m,51.74,,2024/2/15,信阳,信阳2024年第1期,房建
1575,低烟无卤B级阻燃交联聚乙烯电力电缆,WDZBN-YJY 5×25,m,120.53,,2024/2/15,信阳,信阳2024年第1期,房建
1576,低压低烟无卤阻燃耐火交联聚乙烯电力电缆,WDZNYJY 3×2.5+1×1.5,m,11.43,,2024/2/15,信阳,信阳2024年第1期,房建
1577,低压低烟无卤阻燃耐火交联聚乙烯电力电缆,WDZNYJY 3×4+1×2.5,m,16.53,,2024/2/15,信阳,信阳2024年第1期,房建
1578,低压低烟无卤阻燃耐火交联聚乙烯电力电缆,WDZNYJY 3×6+1×4,m,22.5,,2024/2/15,信阳,信阳2024年第1期,房建
1579,低压低烟无卤阻燃耐火交联聚乙烯电力电缆,WDZNYJY 3×10+1×6,m,33.94,,2024/2/15,信阳,信阳2024年第1期,房建
1580,低压低烟无卤阻燃耐火交联聚乙烯电力电缆,WDZNYJY 3×16+1×10,m,50.17,,2024/2/15,信阳,信阳2024年第1期,房建
1581,低压低烟无卤阻燃耐火交联聚乙烯电力电缆,WDZNYJY 3×25+1×16,m,77.28,,2024/2/15,信阳,信阳2024年第1期,房建
1582,低压低烟无卤阻燃耐火交联聚乙烯电力电缆,WDZNYJY 3×35+1×16,m,98.86,,2024/2/15,信阳,信阳2024年第1期,房建
1583,低压低烟无卤阻燃耐火交联聚乙烯电力电缆,WDZNYJY 3×50+1×25,m,120.62,,2024/2/15,信阳,信阳2024年第1期,房建
1584,低压低烟无卤阻燃耐火交联聚乙烯电力电缆,WDZNYJY 3×70+1×35,m,172.63,,2024/2/15,信阳,信阳2024年第1期,房建
